ID,Nama,Nilai Mindset,Skillset,Toolset,Pengalaman (bulan)
1,Bramanta Prasetyo,82,Kecantikan,"Foundation, Counceler, Mascara, Body Painting",40
2,Iqbal Adhiguna,70,Multimedia,"After Effects, Coreldraw",34
3,Zahra Mahardika,87,Tata Boga,"Blender, Wajan",30
4,Marwah Sari,79,Tata Busana,"Mesin Jahit, Mesin Potong, Mesin Obras",9
5,Alya Wardani,88,Teknik Listrik,"Solder Listrik, Switches, Resistor",30
6,Aluna Sari,76,Tata Busana,Mesin Potong,5
7,Yasmin Putri,92,Teknik Listrik,"Multimeter, Solder Listrik, Kapasitor",13
8,Vino Aulia,73,Tata Boga,"Panci, Wajan",33
9,Aryo Prakoso,40,Teknik Kendaraan Ringan,"Kunci Pas, Kunci Inggris, Pelumas, Kompresor Udara",11
10,Irfan Cahyono,74,Multimedia,"Lightroom, Photoshop",10
11,Anaya Pertiwi,39,Teknik Kendaraan Ringan,"Kunci Pas, Kunci Inggris",23
